X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
98.9351771486863,18.7114777906938,"23","18500","2606",บ้านสันป่าสัก,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
99.0205419496959,18.7105840751177,"24","18501","2608",บ้านเวฬุวัน,"41315",หนองผึ้ง,สารภี,เชียงใหม่,./0.png
98.8915473947879,18.709650030143,"25","18502","2609",บ้านแพะขวาง,"41316",น้ำแพร่,หางดง,เชียงใหม่,./0.png
98.9531991205254,18.7096755597739,"26","18503","2610",บ้านสันผักหวานน้อย,"41316",สันผักหวาน,หางดง,เชียงใหม่,./0.png
99.043305575016,18.7096763999071,"27","18504","2611",บ้านศรีโพธาราม,"41315",ยางเนิ้ง,สารภี,เชียงใหม่,./0.png
99.0641719842517,18.7087666198673,"28","18505","2617",บ้านศรีดอนมูล,"41315",ชมภู,สารภี,เชียงใหม่,./0.png
98.9541480961933,18.7078681969722,"29","18506","2619",บ้านท่าไม้ลุง,"41316",สันผักหวาน,หางดง,เชียงใหม่,./0.png
98.9797570250885,18.7078727111948,"30","18507","2620",บ้านบ่อน้ำเย็น,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
98.366112153648,18.7049946648309,"31","18508","2621",บ้านแม่นาจรเหนือ,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
98.9237975957731,18.7060507204709,"32","18509","2622",บ้านโขงขาว,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
98.9162102970935,18.7051436848274,"33","18510","2626",บ้านศาลา,"41316",น้ำแพร่,หางดง,เชียงใหม่,./0.png
98.9996750894573,18.7051624064837,"34","18511","2632",สันป่ากว๋าว,"41315",ท่าวังตาล,สารภี,เชียงใหม่,./0.png
99.0072628008398,18.7051622661118,"35","18512","2633",บ้านบวกครกใต้,"41315",ท่าวังตาล,สารภี,เชียงใหม่,./0.png
98.5539044072341,18.7037279613452,"36","18513","2636",บ้านห้วยตอง,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.9304376110809,18.7042457041757,"37","18514","2638",บ้านท้าวบุญเรือง,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
98.9712217840435,18.7015450009545,"38","18515","2644",บ้านต้นงิ้ว,"41316",สบแม่ข่า,หางดง,เชียงใหม่,./0.png
99.0679630314419,18.7015348939879,"39","18516","2645",ทุ่งขี้เสือ,"41315",ชมภู,สารภี,เชียงใหม่,./0.png
99.0480454683278,18.7006372551713,"40","18517","2648",บ้านต้นเหียว,"41315",ยางเนิ้ง,สารภี,เชียงใหม่,./0.png
98.9048317761266,18.6997154637241,"41","18518","2649",บ้านดอยถ้ำ,"41316",น้ำแพร่,หางดง,เชียงใหม่,./0.png
98.9162138546165,18.697913295879,"42","18519","2652",บ้านหัวฝาย,"41316",หางดง,หางดง,เชียงใหม่,./0.png
98.9854487485879,18.6979314455929,"43","18520","2654",บ้านท่าขี้ควาย,"41316",สบแม่ข่า,หางดง,เชียงใหม่,./0.png
99.0850331976613,18.6979127348444,"44","18521","2655",บ้านโป่ง,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
98.9399247438916,18.6970185895119,"45","18522","2658",บ้านดู่ (ปางกอง),"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
98.9114726817273,18.6961035196895,"46","18523","2660",บ้านดงเหนือ,"41316",หางดง,หางดง,เชียงใหม่,./0.png
98.9987266931089,18.6961244056848,"47","18524","2661",บ้านดอนแก้ว,"41315",ดอนแก้ว,สารภี,เชียงใหม่,./0.png
98.9987266931089,18.6961244056848,"48","18525","2662",บ้านตำหนักใต้,"41315",ดอนแก้ว,สารภี,เชียงใหม่,./0.png
98.9987266931089,18.6961244056848,"49","18526","2663",บ้านสันต้นกอก,"41315",ดอนแก้ว,สารภี,เชียงใหม่,./0.png
99.04709578038,18.6961184978133,"50","18527","2664",บ้านป่าแดด,"41315",ยางเนิ้ง,สารภี,เชียงใหม่,./0.png
98.8090453796435,18.6951234175878,"51","18528","2668",บ้านห้วยโท้ง,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.9494094620526,18.6952137878371,"52","18529","2669",บ้านต้นเฮือด,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
99.0224369132132,18.6952192680483,"53","18530","2671",บ้านหลวง (หนองแฝก),"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
99.0224369132132,18.6952192680483,"54","18531","2672",บ้านป่าคา (หนองแฝก),"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
99.0224369132132,18.6952192680483,"55","18532","2673",บ้านหนองแฝก,"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
99.0698573226272,18.6952076024096,"56","18533","2674",บ้านบุบผาราม,"41315",ชมภู,สารภี,เชียงใหม่,./0.png
99.1191738593913,18.6942789554892,"57","18534","2677",บ้านหนองเหนี่ยง,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
99.0423530399389,18.6934082284867,"58","18535","2684",บ้านปากกอง,"41315",ยางเนิ้ง,สารภี,เชียงใหม่,./0.png
98.4069409327713,18.6915718375456,"59","18536","2687",บ้านรวมน้ำใจข่วงเปา,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
98.80146131948,18.6924041560048,"60","18537","2688",บ้านป่าสันปูเลย,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.930442409525,18.6924963142431,"61","18538","2690",บ้านท้าวคำวัง,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
98.9541522326608,18.6925036066796,"62","18539","2692",บ้านป่าหมาก,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
99.047094780993,18.6925032978911,"63","18540","2695",บ้านป่าแดด,"41315",สารภี,สารภี,เชียงใหม่,./0.png
98.9076814813731,18.691582695146,"64","18541","2696",บ้านกอง,"41316",หางดง,หางดง,เชียงใหม่,./0.png
98.9588944165185,18.6916009053243,"65","18542","2698",บ้านเดื่อ,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
98.9740687660977,18.6906998157779,"66","18543","2701",บ้านจอมทอง,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
98.4069503690836,18.6888605815406,"67","18544","2703",บ้านพัฒนาสันติ,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
98.9380305378052,18.6897875736476,"68","18545","2705",บ้านช่างคำหลวง,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
98.9380305378052,18.6897875736476,"69","18546","2706",บ้านช่างคำน้อย,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
99.0262297122308,18.6897959737406,"70","18547","2707",บ้านสันป่าสัก,"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
98.9162182992304,18.6888753018346,"71","18548","2710",บ้านร้อง (สันฟ้างาม),"41316",หางดง,หางดง,เชียงใหม่,./0.png
98.9987267471427,18.6888940019942,"72","18549","2711",บ้านดอนแก้ว,"41315",ดอนแก้ว,สารภี,เชียงใหม่,./0.png
98.9200126366992,18.6870693572685,"73","18550","2717",บ้านทรายมูลเหนือ (กำแพงงาม),"41316",หางดง,หางดง,เชียงใหม่,./0.png
98.9389798864137,18.6870764834541,"74","18551","2719",บ้านร้อยจันทร์,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
99.0300227475539,18.6870840028989,"75","18552","2723",ช้างช่างเคิ่ง,"41315",สารภี,สารภี,เชียงใหม่,./0.png
99.0964081286475,18.6870616397181,"76","18553","2724",บ้านร้องก่องข้าว,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
98.8991492081101,18.6861555045799,"77","18554","2725",บ้านน้ำแพร่,"41316",หางดง,หางดง,เชียงใหม่,./0.png
98.9342384219213,18.6861710812054,"78","18555","2726",บ้านหนองแก๋ว,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
99.0148488575805,18.6861820160477,"79","18556","2727",บ้านกู่แดง,"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
99.0148488575805,18.6861820160477,"80","18557","2728",บ้านกู่แดง,"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
99.0461446747075,18.6861769302548,"81","18558","2729",บ้านสารภี,"41315",สารภี,สารภี,เชียงใหม่,./0.png
99.0461446747075,18.6861769302548,"82","18559","2730",บ้านสารภี,"41315",สารภี,สารภี,เชียงใหม่,./0.png
99.062266757015,18.6861722734712,"83","18560","2731",บ้านแม่สะลาบ,"41315",ชมภู,สารภี,เชียงใหม่,./0.png
98.3785172667472,18.6842497666394,"84","18561","2732",บ้านแม่นาจร,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
98.9522574720858,18.6852727295868,"85","18562","2735",บ้านถวาย,"41316",ขุนคง,หางดง,เชียงใหม่,./0.png
98.6554270338815,18.684058687394,"86","18563","2741",บ้านห้วยหยวก,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.5444757255603,18.6829184096509,"87","18564","2745",บ้านหนองเต่า,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.9019958370699,18.6834456123387,"88","18565","2746",บ้านป่าจี้,"41316",หางดง,หางดง,เชียงใหม่,./0.png
98.9067375456102,18.6834480284261,"89","18566","2747",บ้านโรงวัว-ป่าแป๋,"41316",หางดง,หางดง,เชียงใหม่,./0.png
98.9826049540283,18.6834703937616,"90","18567","2750",บ้านน้ำโห้ง,"41316",สบแม่ข่า,หางดง,เชียงใหม่,./0.png
99.0290737677608,18.6834689480571,"91","18568","2752",บ้านสันป่าเดื่อ,"41315",สารภี,สารภี,เชียงใหม่,./0.png
99.0451955978651,18.6834657582868,"92","18569","2753",บ้านปากกอง,"41315",สารภี,สารภี,เชียงใหม่,./0.png
98.9209630943631,18.6825507574074,"93","18570","2757",บ้านแม่ขัก,"41316",หางดง,หางดง,เชียงใหม่,./0.png
98.9351881540667,18.6825562084706,"94","18571","2758",บ้านสันทราย,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
99.029073613621,18.682565146796,"95","18572","2759",บ้านหนองสี่แจ่ง,"41315",สารภี,สารภี,เชียงใหม่,./0.png
98.3396514838996,18.6805020231286,"96","18573","2761",บ้านนาฮ่อง,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
98.9437234904212,18.6816551605948,"97","18574","2762",บ้านหนองโขง,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
99.0091584653881,18.6816633736142,"98","18575","2766",บ้านหัวหลิม,"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
98.920963932351,18.6807431561158,"99","18576","2773",บ้านทรายมูลใต้,"41316",หางดง,หางดง,เชียงใหม่,./0.png
98.9996751359901,18.6807597952034,"100","18577","2776",บ้านน้ำโจ้,"41315",ขัวมุง,สารภี,เชียงใหม่,./0.png
98.8185467306556,18.6788644963602,"101","18578","2781",บ้านหัวฝาย,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.9579491500498,18.6789474823244,"102","18579","2782",บ้านต้นแก้ว,"41316",ขุนคง,หางดง,เชียงใหม่,./0.png
98.9740705534542,18.6789504013415,"103","18580","2783",บ้านเกาะ,"41316",สบแม่ข่า,หางดง,เชียงใหม่,./0.png
98.6554398197465,18.6777321913461,"104","18581","2785",บ้านแม่สะป๊อก,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.8337215043903,18.6770709532103,"105","18582","2788",บ้านละโว้,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
99.0556253041876,18.6771363478962,"106","18583","2790",บ้านสันกับตองเหนือ,"41315",สารภี,สารภี,เชียงใหม่,./0.png
98.8261369203746,18.6752564850429,"107","18584","2793",บ้านหนองไหว,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.9076907803322,18.6744104913359,"109","18586","2796",บ้านห้วยแก้ว,"41316",น้ำแพร่,หางดง,เชียงใหม่,./0.png
98.95510538652,18.6744278149363,"110","18587","2797",บ้านขุนคงหลวง,"41316",ขุนคง,หางดง,เชียงใหม่,./0.png
98.938036779155,18.6726153542318,"111","18588","2806",บ้านสารภี,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
98.9285543362618,18.6717081839274,"112","18589","2809",บ้านยังปวน,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
98.9209689582634,18.6698975410381,"113","18590","2817",บ้านสันปูเลย,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
98.9826063368179,18.6699133645598,"114","18591","2818",บ้านแสนตอ,"41315",ขัวมุง,สารภี,เชียงใหม่,./0.png
99.2955332533115,18.66968163918,"115","18592","2819",บ้านห้วยบง,"41312",ทาเหนือ,สันกำแพง,เชียงใหม่,./0.png
98.8375224673929,18.6689400862676,"116","18593","2820",บ้านหนองห้า,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.9389866776203,18.6680966543278,"117","18594","2825",บ้านบวก,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
98.9683826565093,18.6681039033193,"118","18595","2827",บ้านท่าศาลา,"41316",สบแม่ข่า,หางดง,เชียงใหม่,./0.png
98.887782015269,18.6662654372737,"119","18596","2829",บ้านจำปาลาว,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.820457626048,18.6653093504803,"120","18597","2833",บ้านทุ่งศาลา,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.8299400038546,18.6653181745931,"121","18598","2834",บ้านเหมืองฟู,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
98.9209710513741,18.6653785310489,"122","18599","2835",บ้านเหมืองง่า,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
98.9996751686923,18.663587549135,"123","18600","2838",บ้านแควตุ่น,"41315",ท่ากว้าง,สารภี,เชียงใหม่,./0.png
98.3435175807453,18.6615367285303,"124","18601","2839",บ้านนาฮ่องใต้,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
99.2993135850335,18.6624453071441,"125","18602","2841",บ้านป่างิ้ว,"41312",ทาเหนือ,สันกำแพง,เชียงใหม่,./0.png
98.9645909390303,18.6617766058509,"126","18603","2842",บ้านหนองคำ,"41316",สบแม่ข่า,หางดง,เชียงใหม่,./0.png
98.87356235165,18.660833594747,"127","18604","2843",บ้านห้วยส้ม,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.6630636581813,18.6587664330294,"128","18605","2848",บ้านห้วยโป่ง,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.838480135518,18.6589991085736,"129","18606","2849",บ้านจอมแจ้ง,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.9048549772523,18.6581406398387,"130","18607","2853",บ้านทุ่งอ้อหลวง,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
98.6886697516889,18.6560992258448,"131","18608","2857",บ้านสบวิน,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.9058041756399,18.656333512295,"132","18609","2859",บ้านป่าแงะ,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
98.9589031280037,18.6554488229133,"133","18610","2864",บ้านท่าขุนคง,"41316",ขุนคง,หางดง,เชียงใหม่,./0.png
98.8517589108266,18.6544910467007,"134","18611","2866",บ้านสันเหนือ,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.9238206167779,18.654534072751,"135","18612","2867",บ้านสันป่าสัก,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
99.0006233683142,18.654549511494,"136","18613","2868",บ้านร้องเดื่อ,"41315",ท่ากว้าง,สารภี,เชียงใหม่,./0.png
99.0006233683142,18.654549511494,"137","18614","2869",บ้านแคว,"41315",ท่ากว้าง,สารภี,เชียงใหม่,./0.png
99.3002459027536,18.6534058808133,"138","18615","2871",บ้านห้วยยาบ,"41312",ทาเหนือ,สันกำแพง,เชียงใหม่,./0.png
98.9276148753434,18.6509203575694,"139","18616","2880",บ้านขันแก้ว,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
98.9446817858722,18.6509261551991,"140","18617","2881",บ้านร้องแหย่ง,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
99.0025196664869,18.65003047393,"141","18618","2884",บ้านในแคว,"41315",ท่ากว้าง,สารภี,เชียงใหม่,./0.png
98.8394376873203,18.6490581146128,"142","18619","2885",บ้านแพะสันใหม่,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.9987270506218,18.6482228772084,"143","18620","2892",บ้านหนองโป่ง,"41315",ท่ากว้าง,สารภี,เชียงใหม่,./0.png
98.8280617320626,18.6472404507528,"144","18621","2893",บ้านเด่น,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
98.8849500689149,18.6472838725539,"145","18622","2894",บ้านแม่กุ้งบก,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.9096017242072,18.6472973426077,"146","18623","2895",บ้านป่าบง,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.9541643754306,18.6473134890775,"147","18624","2896",บ้านท่ามะโก๋,"41316",ขุนคง,หางดง,เชียงใหม่,./0.png
98.1188941494311,18.6443505793229,"148","18625","2897",บ้านพะแอดู,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
98.8375439696779,18.6463450819467,"149","18626","2898",บ้านสัน,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
98.7986716245911,18.6454036728523,"150","18627","2903",บ้านป่าขี้ติ้ว,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.8612480445421,18.645460267673,"151","18628","2907",บ้านน้ำบ่อหลวง,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.8640924322478,18.6454623453026,"152","18629","2908",บ้านโรงวัว,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.8640924322478,18.6454623453026,"153","18630","2909",บ้านป่าตัน,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.876418116493,18.6454708511086,"154","18631","2910",บ้านหนองหวาย,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.9114989426556,18.6454906372211,"155","18632","2911",บ้านทุ่งอ้อ,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.8877962703892,18.6445741821249,"156","18633","2914",บ้านท่ารวมใจ,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.9323585462665,18.6436916899481,"157","18634","2916",บ้านไร่,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
98.8214294938016,18.6427152603798,"158","18635","2917",บ้านท่าโป่ง,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
98.8546134486095,18.6427438459064,"159","18636","2918",บ้านต้นแก้ว,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.3777271629834,18.6408666363311,"160","18637","2920",บ้านสบวาก,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
98.5682886876754,18.6414006833041,"161","18638","2921",บ้านห้วยยาวโป่งน้อย,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.5663948164416,18.6404925411136,"162","18639","2924",บ้านบ่อแก้ว,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.8280680986003,18.6409138434561,"163","18640","2925",บ้านร้องขุ้ม,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
98.8830581189546,18.6409560798449,"164","18641","2927",บ้านกลางเหนือ,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
98.402382853637,18.6391390777832,"165","18642","2929",บ้านแม่วาก,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
98.9295156731202,18.6400754265621,"166","18643","2932",บ้านกวน,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
98.851772243193,18.6391264156008,"167","18644","2936",บ้านเจดีย์เนิ้ง,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
98.8716822189726,18.63914105409,"168","18645","2937",บ้านหนองหวาย,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
98.8384997908981,18.6382116835719,"169","18646","2941",บ้านแม,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
98.8337602307628,18.6373037512749,"170","18647","2942",บ้านฉิมพลี (ร้องขุ้ม),"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
98.9323610503884,18.6373650560482,"171","18648","2944",บ้านวัวลาย,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
98.8878016110046,18.636439948504,"172","18649","2951",บ้านกลาง,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
98.9939867912112,18.6346657045829,"173","18650","2956",บ้านล้องเดื่อ,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
98.4877265667093,18.6330644797568,"174","18651","2957",บ้านกิ่วแลหลวง,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
98.8641017755582,18.6337129061689,"175","18652","2958",บ้านกิ่วแลน้อย,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
99.2859886529495,18.6326408036423,"176","18653","2962",บ้านท่าม่อน,"41312",แม่ทา,สันกำแพง,เชียงใหม่,./0.png
98.8972862146712,18.6301187320098,"177","18654","2967",บ้านช่างกระดาษ,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
98.8233397296166,18.6291600276228,"178","18655","2968",บ้านเหล่าป่าป่าฝาง,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.911507365784,18.629222152663,"179","18656","2972",บ้านป่าลาน,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
98.9939869819279,18.6292428668002,"180","18657","2973",บ้านท่ากว้าง,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
98.9209881922737,18.6283225669539,"181","18658","2977",บ้านสบหาร,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
98.8897036018153,18.6274030238226,"182","18659","2980",บ้านสันป่าตอง,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
98.8688490285405,18.624678229118,"183","18660","2990",บ้านอุเม็ง,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
98.8783291726066,18.6246845970828,"184","18661","2991",บ้านใหม่ม่วงก๋อน,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
98.8783291726066,18.6246845970828,"185","18662","2992",บ้านดอนตัน,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
98.9380541533639,18.6247137337355,"186","18663","2993",บ้านต้นโชค,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
98.9560664670591,18.624718800762,"187","18664","2994",บ้านท่าขี้ควาย,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
98.5152475402847,18.623195823729,"188","18665","2995",บ้านขุนวาง,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.9683908515985,18.6238174674365,"189","18666","2998",บ้านรองกาด,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
98.8318782839217,18.6228412246232,"190","18667","3001",บ้านริมขาน,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.8953945464293,18.62288724482,"191","18668","3002",บ้านร้องส้าน,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
98.9285747456349,18.6229027616502,"192","18669","3003",บ้านริมวาง,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
98.9446908527235,18.6229081877862,"193","18670","3004",บ้านหนองตอง,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
98.972183045819,18.6229142591123,"194","18671","3005",บ้านวังมุย,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
98.435630165081,18.6193588210371,"195","18672","3010",บ้านขุนวาก (แม่มะลอ),"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
98.859372603328,18.6201523611755,"196","18673","3012",บ้านดง,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
